,name,rating,genre,year,released,score,votes,director,writer,star,country,gross,company,runtime
4639,Ghost in the Shell 2: Innocence,PG-13,Animation,2004,"September 24, 2004 (United States)",7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,9789651.0,Bandai Visual Company,100.0
4640,Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,3255426.0,Big Red Dog Productions,74.0
4641,Summer Storm,R,Comedy,2004,"September 2, 2004 (Germany)",7.2,14000.0,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,2096892.0,Claussen & Wöbke Filmproduktion GmbH,98.0
4642,Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,20129327.0,Fox Searchlight Pictures,99.0
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,896678241.0,Warner Bros.,157.0
4644,The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,177378645.0,Universal Pictures,116.0
4645,Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,162242962.0,Columbia Pictures,145.0
4646,Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,121616555.0,Focus Features,129.0
4647,Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,373661946.0,Warner Bros.,140.0
4648,The Descent,R,Adventure,2005,"August 4, 2006 (United States)",7.2,207000.0,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,57130027.0,Celador Films,99.0
4649,Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,178062759.0,Focus Features,134.0
4650,Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,158733820.0,Dimension Films,124.0
4651,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,474968763.0,Warner Bros.,115.0
4652,V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,132511035.0,Warner Bros.,132.0
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,745013115.0,Walt Disney Pictures,143.0
4654,Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,288467645.0,New Line Cinema,119.0
4655,War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,603873119.0,Paramount Pictures,116.0
4656,Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,218122627.0,Twentieth Century Fox,144.0
4657,Constantine,R,Action,2005,"February 18, 2005 (United States)",7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,230884728.0,Warner Bros.,121.0
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,868390560.0,Lucasfilm,140.0
4659,King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,562363449.0,Universal Pictures,187.0
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,104478416.0,Touchstone Pictures,109.0
4661,Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,333535934.0,Twentieth Century Fox,106.0
4662,Green Street Hooligans,R,Crime,2005,"September 9, 2005 (United Kingdom)",7.4,144000.0,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,3814717.0,Baker Street,109.0
4663,Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,40445129.0,Universal Pictures,119.0
4664,Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,487287646.0,New Regency Productions,120.0
4665,The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,162949164.0,Dreamworks Pictures,136.0
4666,Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,18637690.0,Eden Rock Media,94.0
4667,Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,85638656.0,BBC Films,124.0
4668,Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,81979826.0,Next Entertainment,94.0
4669,Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,86369815.0,Walt Disney Pictures,100.0
4670,Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,35294470.0,Rogue Pictures,109.0
4671,Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,542063846.0,DreamWorks Animation,86.0
4672,Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,7022209.0,Lions Gate Films,104.0
4673,The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,42013878.0,Alcon Entertainment,119.0
4674,The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,191466556.0,Paramount Pictures,113.0
4675,Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,96258201.0,Dreamworks Pictures,85.0
4676,House of Wax,R,Horror,2005,"May 6, 2005 (United States)",5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,68766121.0,Warner Bros.,113.0
4677,Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,92374674.0,Paramount Pictures,109.0
4678,The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,111069515.0,Warner Bros.,104.0
4679,The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,162944923.0,Universal Pictures,128.0
4680,Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,186797986.0,Fox 2000 Pictures,136.0
4681,Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,13411957.0,Columbia Pictures,107.0
4682,Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,130982129.0,Dreamworks Pictures,164.0
4683,Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15785148.0,Warner Bros.,103.0
4684,The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,82468097.0,Focus Features,129.0
4685,The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,198636868.0,Walt Disney Pictures,95.0
4686,A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,61385065.0,New Line Cinema,96.0
4687,The Devil's Rejects,R,Horror,2005,"July 22, 2005 (United States)",6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,20901859.0,Lions Gate Films,107.0
4688,Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,371594210.0,Columbia Pictures,118.0
4689,Mirrormask,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,866999.0,Destination Films,101.0
4690,Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,31670620.0,Rent Productions LLC,135.0
4691,Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,262511490.0,Twentieth Century Fox Animation,91.0
4692,Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,97076152.0,Universal Pictures,125.0
4693,Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,46117696.0,Columbia Pictures,110.0
4694,Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,147748505.0,Twisted Pictures,93.0
4695,Revolver,R,Action,2005,"September 22, 2005 (United Kingdom)",6.4,92000.0,Guy Ritchie,Luc Besson,Jason Statham,France,7155807.0,EuropaCorp,111.0
4696,Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,223387299.0,Touchstone Pictures,98.0
4697,Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,76669554.0,Coach Carter,136.0
4698,Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,68357079.0,Touchstone Pictures,105.0
4699,Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,72617068.0,Entertainment Manufacturing Company,122.0
4700,Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65079104.0,Columbia Pictures,101.0
4701,The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,381420.0,Andrea Sperling Productions,96.0
4702,The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0
4703,Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0
4704,Just Friends,PG-13,Comedy,2005,"November 23, 2005 (United States)",6.2,109000.0,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Germany,51024243.0,Inferno Distribution,96.0
4705,"Yours, Mine & Ours",PG,Comedy,2005,"November 23, 2005 (United States)",5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,72662923.0,Paramount Pictures,88.0
4706,Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,108539911.0,Universal Pictures,144.0
4707,Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,123276807.0,Universal Pictures,97.0
4708,The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,105316267.0,Dimension Films,118.0
4709,Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,119240351.0,Paramount Pictures,124.0
4710,Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,118090836.0,Warner Bros.,77.0
4711,Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,89083229.0,EuropaCorp,87.0
4712,Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,30526509.0,Universal Pictures,122.0
4713,The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,49334775.0,New Line Cinema,135.0
4714,Brick,R,Action,2005,"April 14, 2006 (United States)",7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,3947579.0,Bergman Lustig Productions,110.0
4715,Wolf Creek,R,Horror,2005,"December 25, 2005 (United States)",6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,30894796.0,Australian Film Finance Corporation (AFFC),99.0
4716,Breakfast on Pluto,R,Comedy,2005,"January 6, 2006 (United States)",7.2,21000.0,Neil Jordan,Neil Jordan,Cillian Murphy,Ireland,3942254.0,Pathé Pictures International,128.0
4717,The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,145166804.0,Screen Gems,119.0
4718,Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,56995646.0,Twentieth Century Fox,97.0
4719,Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,58072119.0,John Wells Productions,105.0
4720,The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,142400065.0,Columbia Pictures,129.0
4721,Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,130154568.0,Twentieth Century Fox,94.0
4722,Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,53321673.0,Paramount Pictures,93.0
4723,Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,59981548.0,New Line Cinema,94.0
4724,Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,88933562.0,Warner Bros.,97.0
4725,The Producers,PG-13,Comedy,2005,"December 25, 2005 (United States)",6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,38075318.0,Universal Pictures,134.0
4726,The Ringer,PG-13,Comedy,2005,"December 23, 2005 (United States)",5.8,36000.0,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,40442443.0,Conundrum Entertainment,94.0
4727,Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,56070433.0,Universal Pictures,95.0
4728,The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,33296457.0,Screen Gems,97.0
4729,Lady Vengeance,R,Crime,2005,"July 29, 2005 (South Korea)",7.6,74000.0,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang,South Korea,23834149.0,CJ Entertainment,115.0
4730,Broken Flowers,R,Comedy,2005,"August 26, 2005 (United States)",7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,47329961.0,Focus Features,106.0
4731,Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,204681899.0,Columbia Pictures,90.0
4732,Imagine Me & You,R,Comedy,2005,"May 25, 2006 (Germany)",6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,2635305.0,BBC Films,90.0
4733,The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,92884429.0,The Family Stone,103.0
4734,Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,102854431.0,Dreamworks Pictures,95.0
4735,Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,49327405.0,United Artists,114.0
4736,The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,93983911.0,Universal Pictures,104.0
4737,The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,11098131.0,Samuel Goldwyn Films,81.0
4738,Land of the Dead,R,Horror,2005,"June 24, 2005 (United States)",6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,47074133.0,Universal Pictures,93.0
4739,Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,21577624.0,Revolution Studios,100.0
4740,Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,52164016.0,Paramount Pictures,123.0
4741,Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,314432837.0,Walt Disney Pictures,81.0
4742,Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,155457327.0,New Line Cinema,101.0
4743,Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,22984628.0,New Line Cinema,127.0
4744,The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,163995949.0,Dreamworks Pictures,110.0
4745,London,R,Drama,2005,"February 10, 2006 (United States)",6.5,23000.0,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,20361.0,Destination Films,92.0
4746,Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,45109561.0,Columbia Pictures,83.0
4747,Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,5969708.0,Andrea Sperling Productions,116.0
4748,Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,50652203.0,BET Pictures,116.0
4749,Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,144146816.0,Walt Disney Pictures,101.0
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,194137091.0,Aardman Animations,85.0
4751,Casanova,R,Adventure,2005,"January 6, 2006 (United States)",6.5,53000.0,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,37691644.0,Touchstone Pictures,112.0
4752,The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,21733230.0,Mandalay Pictures,103.0
4753,The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,47096206.0,Gold Circle Films,90.0
4754,Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,39323027.0,Room 9 Entertainment,92.0
4755,Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,127369981.0,Twentieth Century Fox,101.0
4756,Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,29621722.0,Dimension Films,97.0
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,101393569.0,Castle Rock Entertainment,115.0
4758,Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,34252847.0,Paramount Pictures,113.0
4759,Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,50605163.0,Fox 2000 Pictures,104.0
4760,Kinky Boots,PG-13,Comedy,2005,"May 26, 2006 (United States)",7.1,19000.0,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,9950133.0,Miramax,107.0
4761,xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,71022693.0,Columbia Pictures,101.0
4762,Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,93974620.0,Warner Bros.,128.0
4763,North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,25211175.0,Warner Bros.,126.0
4764,Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,57479076.0,Di Bonaventura Pictures,108.0
4765,Romance & Cigarettes,R,Comedy,2005,"March 3, 2006 (Norway)",6.2,12000.0,John Turturro,John Turturro,James Gandolfini,United States,2935242.0,United Artists,105.0
4766,The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,19770475.0,Universal Pictures,100.0
4767,Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,50871113.0,Rogue Pictures,103.0
4768,Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,77663556.0,Miramax,113.0
4769,The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,15431177.0,Fairway Films,120.0
4770,Caché (Hidden),R,Drama,2005,"February 17, 2006 (United States)",7.3,76000.0,Michael Haneke,Michael Haneke,Daniel Auteuil,France,16197824.0,Les Films du Losange,117.0
4771,Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,46563961.0,Cent Productions Inc.,117.0
4772,Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,131426169.0,Columbia Pictures,102.0
4773,Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,110013167.0,The Weinstein Company,80.0
4774,Adam's Apples,R,Comedy,2005,"April 15, 2005 (Denmark)",7.8,47000.0,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Denmark,2421577.0,M&M Productions,94.0
4775,BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0
4776,The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,12045362.0,EuropaCorp,121.0
4777,Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,719135.0,Dimension Films,95.0
4778,Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,27610873.0,Milkshake Films,118.0
4779,The Notorious Bettie Page,R,Biography,2005,"May 5, 2006 (United States)",6.5,11000.0,Mary Harron,Mary Harron,Gretchen Mol,United States,1778006.0,HBO Films,91.0
4780,Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,1123136.0,Lions Gate Films,97.0
4781,"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,54641191.0,Warner Independent Pictures (WIP),93.0
4782,Ice Princess,G,Comedy,2005,"March 18, 2005 (United States)",6.0,26000.0,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,27645491.0,Walt Disney Pictures,98.0
4783,A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,42886719.0,Touchstone Pictures,107.0
4784,Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,32586408.0,Rogue Pictures,90.0
4785,The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,5048693.0,UK Film Council,104.0
4786,The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,18299138.0,OLC / Rights Entertainment,127.0
4787,Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,79268322.0,Columbia Pictures,121.0
